67.8	60	30	137.67	822.599	18.1309	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
67.9	60	30	137.702	824.264	18.1486	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68	60	30	137.939	843.451	18.3518	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.1	60	30	137.971	845.117	18.3693	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.2	60	30	138.003	846.782	18.3869	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.3	60	30	138.034	848.448	18.4044	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.4	60	30	138.066	850.113	18.4219	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.5	60	30	138.098	851.779	18.4394	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.6	60	30	138.129	853.445	18.4568	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.7	60	30	138.161	855.11	18.4743	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.8	60	30	138.193	856.776	18.4917	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
68.9	60	30	138.224	858.441	18.5092	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69	60	30	140.651	877.629	18.709	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.1	60	30	140.682	879.295	18.7263	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.2	60	30	140.712	880.96	18.7436	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.3	60	30	140.743	882.626	18.7608	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.4	60	30	140.774	884.292	18.778	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.5	60	30	140.805	885.957	18.7952	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.6	60	30	140.836	887.623	18.8124	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.7	60	30	140.867	889.288	18.8296	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.8	60	30	140.898	890.954	18.8468	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
69.9	60	30	140.928	892.62	18.864	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70	60	30	141.217	911.809	19.0608	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.1	60	30	141.247	913.474	19.0778	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.2	60	30	141.277	915.14	19.0948	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.3	60	30	141.307	916.806	19.1117	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.4	60	30	141.337	918.471	19.1287	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.5	60	30	141.368	920.137	19.1457	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.6	60	30	141.398	921.803	19.1626	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.7	60	30	141.428	923.469	19.1795	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.8	60	30	141.458	925.134	19.1964	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
70.9	60	30	141.488	926.8	19.2134	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71	60	30	140.361	945.99	19.4073	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.1	60	30	140.391	947.656	19.424	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.2	60	30	140.42	949.321	19.4408	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.3	60	30	140.45	950.987	19.4575	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.4	60	30	140.479	952.653	19.4742	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.5	60	30	140.509	954.319	19.4909	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.6	60	30	140.538	955.984	19.5076	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.7	60	30	140.567	957.65	19.5243	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.8	60	30	140.596	959.316	19.541	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
71.9	60	30	140.626	960.982	19.5576	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72	60	30	137.633	980.172	19.7488	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.1	60	30	137.662	981.838	19.7653	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.2	60	30	137.691	983.504	19.7819	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.3	60	30	137.719	985.17	19.7984	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.4	60	30	137.748	986.836	19.8149	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.5	60	30	137.777	988.501	19.8313	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.6	60	30	137.806	990.167	19.8478	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.7	60	30	137.834	991.833	19.8643	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.8	60	30	137.863	993.499	19.8807	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
72.9	60	30	137.891	995.165	19.8972	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73	60	30	139.954	1014.36	20.0858	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.1	60	30	139.982	1016.02	20.1021	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.2	60	30	140.011	1017.69	20.1184	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.3	60	30	140.039	1019.35	20.1346	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.4	60	30	140.067	1021.02	20.1509	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.5	60	30	140.095	1022.69	20.1672	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.6	60	30	140.123	1024.35	20.1834	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.7	60	30	140.151	1026.02	20.1997	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.8	60	30	140.179	1027.68	20.2159	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
73.9	60	30	140.207	1029.35	20.2321	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74	60	30	141.814	1048.54	20.4183	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.1	60	30	141.842	1050.21	20.4344	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.2	60	30	141.869	1051.87	20.4505	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.3	60	30	141.897	1053.54	20.4666	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.4	60	30	141.924	1055.2	20.4826	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.5	60	30	141.952	1056.87	20.4987	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.6	60	30	141.979	1058.54	20.5147	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.7	60	30	142.007	1060.2	20.5308	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.8	60	30	142.034	1061.87	20.5468	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
74.9	60	30	142.061	1063.53	20.5628	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75	60	30	145.286	1082.73	20.7467	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.1	60	30	145.313	1084.39	20.7626	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.2	60	30	145.34	1086.06	20.7785	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.3	60	30	145.367	1087.72	20.7944	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.4	60	30	145.394	1089.39	20.8102	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.5	60	30	145.421	1091.06	20.8261	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.6	60	30	145.448	1092.72	20.8419	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.7	60	30	145.475	1094.39	20.8578	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.8	60	30	145.502	1096.05	20.8736	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
75.9	60	30	145.529	1097.72	20.8895	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76	60	30	145.1	1116.91	21.0711	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.1	60	30	145.127	1118.58	21.0868	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.2	60	30	145.153	1120.25	21.1025	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.3	60	30	145.18	1121.91	21.1182	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.4	60	30	145.206	1123.58	21.1339	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.5	60	30	145.233	1125.24	21.1496	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.6	60	30	145.259	1126.91	21.1653	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.7	60	30	145.285	1128.58	21.1809	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.8	60	30	145.312	1130.24	21.1966	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
76.9	60	30	145.338	1131.91	21.2122	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77	60	30	144.923	1151.1	21.3918	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.1	60	30	144.949	1152.77	21.4074	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.2	60	30	144.975	1154.43	21.4229	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.3	60	30	145.001	1156.1	21.4384	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.4	60	30	145.027	1157.77	21.4539	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.5	60	30	145.053	1159.43	21.4694	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.6	60	30	145.079	1161.1	21.4849	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.7	60	30	145.104	1162.76	21.5004	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.8	60	30	145.13	1164.43	21.5159	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
77.9	60	30	145.156	1166.1	21.5313	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78	60	30	148.137	1185.29	21.709	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.1	60	30	148.162	1186.96	21.7243	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.2	60	30	148.188	1188.62	21.7397	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.3	60	30	148.213	1190.29	21.755	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.4	60	30	148.239	1191.95	21.7704	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.5	60	30	148.264	1193.62	21.7857	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.6	60	30	148.29	1195.29	21.801	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.7	60	30	148.315	1196.95	21.8164	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.8	60	30	148.341	1198.62	21.8317	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
78.9	60	30	148.366	1200.28	21.847	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79	60	30	144.566	1219.48	22.0227	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.1	60	30	144.591	1221.14	22.0379	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.2	60	30	144.616	1222.81	22.0531	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.3	60	30	144.641	1224.48	22.0683	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.4	60	30	144.666	1226.14	22.0835	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.5	60	30	144.691	1227.81	22.0986	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.6	60	30	144.716	1229.48	22.1138	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.7	60	30	144.741	1231.14	22.129	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.8	60	30	144.766	1232.81	22.1441	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
79.9	60	30	144.791	1234.47	22.1593	3	V2V-Urban	30	0.8606	0.7656	los	snow-rain
0	60	30	188.101	1457.01	19.9924	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.1	60	30	190.781	1455.34	19.9806	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.2	60	30	182.827	1453.68	19.9688	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.3	60	30	188.816	1452.01	19.9569	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.4	60	30	188.789	1450.35	19.9451	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.5	60	30	183.316	1448.68	19.9332	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.6	60	30	184.58	1447.01	19.9214	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.7	60	30	184.553	1445.35	19.9096	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.8	60	30	184.526	1443.68	19.8977	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
0.9	60	30	184.499	1442.01	19.8858	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1	60	30	183.188	1435.35	19.8383	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.1	60	30	183.161	1433.68	19.8265	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.2	60	30	183.134	1432.02	19.8146	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.3	60	30	183.107	1430.35	19.8027	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.4	60	30	183.08	1428.68	19.7908	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.5	60	30	183.053	1427.02	19.7789	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.6	60	30	183.026	1425.35	19.767	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.7	60	30	182.999	1423.68	19.7551	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.8	60	30	182.972	1422.02	19.7431	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
1.9	60	30	182.944	1420.35	19.7312	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2	60	30	183.875	1409.36	19.6524	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.1	60	30	183.848	1407.69	19.6404	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.2	60	30	183.82	1406.02	19.6285	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.3	60	30	183.793	1404.36	19.6165	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.4	60	30	183.765	1402.69	19.6045	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.5	60	30	183.738	1401.02	19.5925	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.6	60	30	183.71	1399.36	19.5806	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.7	60	30	183.683	1397.69	19.5686	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.8	60	30	183.655	1396.03	19.5566	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
2.9	60	30	183.628	1394.36	19.5446	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3	60	30	183.208	1381.14	19.4492	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.1	60	30	183.18	1379.47	19.4371	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.2	60	30	183.152	1377.81	19.4251	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.3	60	30	183.124	1376.14	19.413	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.4	60	30	183.096	1374.48	19.401	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.5	60	30	183.068	1372.81	19.3889	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.6	60	30	183.04	1371.14	19.3768	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.7	60	30	183.013	1369.48	19.3647	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.8	60	30	182.985	1367.81	19.3526	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
3.9	60	30	182.957	1366.14	19.3406	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4	60	30	185.587	1348.71	19.2137	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.1	60	30	185.559	1347.04	19.2015	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.2	60	30	185.53	1345.37	19.1894	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.3	60	30	185.502	1343.71	19.1772	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.4	60	30	185.474	1342.04	19.1651	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.5	60	30	185.445	1340.37	19.1529	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.6	60	30	185.417	1338.71	19.1407	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.7	60	30	185.388	1337.04	19.1285	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.8	60	30	185.36	1335.38	19.1163	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
4.9	60	30	185.332	1333.71	19.1041	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5	60	30	184.515	1313.95	18.9591	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.1	60	30	184.486	1312.29	18.9469	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.2	60	30	184.457	1310.62	18.9346	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.3	60	30	184.428	1308.96	18.9223	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.4	60	30	184.4	1307.29	18.91	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.5	60	30	184.371	1305.62	18.8977	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.6	60	30	184.342	1303.96	18.8854	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.7	60	30	184.313	1302.29	18.8731	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.8	60	30	184.284	1300.62	18.8608	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
5.9	60	30	184.255	1298.96	18.8485	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6	60	30	187.186	1279.32	18.703	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.1	60	30	187.156	1277.65	18.6906	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.2	60	30	187.127	1275.99	18.6782	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.3	60	30	187.097	1274.32	18.6658	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.4	60	30	187.068	1272.66	18.6534	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.5	60	30	187.038	1270.99	18.641	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.6	60	30	187.009	1269.32	18.6286	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.7	60	30	186.979	1267.66	18.6161	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.8	60	30	186.95	1265.99	18.6037	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
6.9	60	30	186.92	1264.32	18.5913	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7	60	30	182.007	1244.8	18.4451	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.1	60	30	181.977	1243.13	18.4326	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.2	60	30	181.947	1241.47	18.4201	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.3	60	30	181.917	1239.8	18.4075	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.4	60	30	181.887	1238.13	18.395	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.5	60	30	181.857	1236.47	18.3825	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.6	60	30	181.827	1234.8	18.3699	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.7	60	30	181.797	1233.13	18.3574	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.8	60	30	181.767	1231.47	18.3448	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
7.9	60	30	181.737	1229.8	18.3323	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8	60	30	179.548	1210.36	18.1852	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.1	60	30	179.517	1208.69	18.1726	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.2	60	30	179.487	1207.03	18.1599	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.3	60	30	179.456	1205.36	18.1473	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.4	60	30	179.426	1203.69	18.1346	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.5	60	30	179.395	1202.03	18.1219	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.6	60	30	179.364	1200.36	18.1093	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.7	60	30	179.333	1198.7	18.0966	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.8	60	30	179.302	1197.03	18.0839	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
8.9	60	30	179.272	1195.36	18.0712	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9	60	30	178.756	1175.98	17.923	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.1	60	30	178.724	1174.32	17.9102	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.2	60	30	178.693	1172.65	17.8975	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.3	60	30	178.662	1170.98	17.8847	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.4	60	30	178.631	1169.32	17.8719	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.5	60	30	178.599	1167.65	17.8591	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.6	60	30	178.568	1165.99	17.8462	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.7	60	30	178.536	1164.32	17.8334	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.8	60	30	178.505	1162.65	17.8206	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
9.9	60	30	178.473	1160.99	17.8078	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10	60	30	181.944	1141.65	17.6583	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.1	60	30	181.912	1139.99	17.6454	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.2	60	30	181.88	1138.32	17.6325	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.3	60	30	181.848	1136.66	17.6195	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.4	60	30	181.816	1134.99	17.6066	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.5	60	30	181.784	1133.32	17.5936	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.6	60	30	181.751	1131.66	17.5807	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.7	60	30	181.719	1129.99	17.5677	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.8	60	30	181.687	1128.33	17.5547	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
10.9	60	30	181.655	1126.66	17.5418	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11	60	30	178.185	1107.36	17.3909	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.1	60	30	178.153	1105.7	17.3778	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.2	60	30	178.12	1104.03	17.3647	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.3	60	30	178.087	1102.36	17.3516	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.4	60	30	178.054	1100.7	17.3385	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.5	60	30	178.021	1099.03	17.3254	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.6	60	30	177.989	1097.37	17.3123	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.7	60	30	177.956	1095.7	17.2992	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.8	60	30	177.923	1094.03	17.2861	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
11.9	60	30	177.89	1092.37	17.2729	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12	60	30	179.994	1073.1	17.1204	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.1	60	30	179.961	1071.43	17.1072	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.2	60	30	179.927	1069.76	17.094	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.3	60	30	179.894	1068.1	17.0807	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.4	60	30	179.86	1066.43	17.0675	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.5	60	30	179.827	1064.77	17.0542	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.6	60	30	179.793	1063.1	17.0409	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.7	60	30	179.759	1061.44	17.0277	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.8	60	30	179.725	1059.77	17.0144	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
12.9	60	30	179.692	1058.1	17.0011	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13	60	30	181.188	1038.85	16.8469	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.1	60	30	181.154	1037.19	16.8335	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.2	60	30	181.12	1035.52	16.8201	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.3	60	30	181.085	1033.85	16.8066	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.4	60	30	181.051	1032.19	16.7932	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.5	60	30	181.016	1030.52	16.7798	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.6	60	30	180.982	1028.86	16.7663	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.7	60	30	180.947	1027.19	16.7529	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.8	60	30	180.913	1025.52	16.7394	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
13.9	60	30	180.878	1023.86	16.726	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14	60	30	180.339	1004.62	16.5699	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.1	60	30	180.303	1002.96	16.5563	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.2	60	30	180.268	1001.29	16.5427	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.3	60	30	180.233	999.626	16.5291	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.4	60	30	180.198	997.96	16.5155	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.5	60	30	180.162	996.294	16.5019	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.6	60	30	180.127	994.628	16.4883	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.7	60	30	180.091	992.962	16.4747	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.8	60	30	180.056	991.297	16.461	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
14.9	60	30	180.02	989.631	16.4474	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15	60	30	176.136	970.407	16.2893	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
15.1	60	30	176.1	968.741	16.2755	2	V2V-Highway	30	0.8606	0.7656	nlos	rain
